,Player,Nation,Team,Pos,Age,Playing_time: MP,Playing_time: Starts,Playing_time: Min,Performance: Gls,Performance: Ast,Performance: CrdY,Performance: CrdR,Expected: xG,Expected: xAG,Progression: PrgC,Progression: PrgP,Progression: PrgR,Per_90_minutes: Gls,Per_90_minutes: Ast,Per_90_minutes: xG,Per_90_minutes: xAG,Goalkeeping_Performance: GA90,Goalkeeping_Performance: Save%,Goalkeeping_Performance: CS%,Goalkeeping_Penalty_Kicks: Save%,SoT%,SoT/90,G/Sh,Dist,Passing_Total: Cmp,Passing_Total: Cmp%,Passing_Total: TotDist,Passing_Short: Cmp%,Passing_Medium: Cmp%,Passing_Long: Cmp%,Passing_Expected: KP,Passing_Expected: 1/3,Passing_Expected: PPA,Passing_Expected: CrsPA,Passing_Expected: PrgP,Goal_shot_creation: SCA,Goal_shot_creation: SCA90,Goal_shot_creation: GCA,Goal_shot_creation: GCA90,Defensive_Tackles: Tkl,Defensive_Tackles: TklW,Defensive_Challenges: Att,Defensive_Challenge: Lost,Defensive_Blocks: Blocks,Defensive_Blocks: Sh,Defensive_Blocks: Pass,Defensive_Blocks: Int,Possesion_Touches: Touches,Possesion_Touches: Def Pen,Possesion_Touches: Def 3rd,Possesion_Touches: Mid 3rd,Possesion_Touches: Att 3rd,Possesion_Touches: Att Pen,Possesion_Take: Ons: Att,Possesion_Take: Ons: Succ%,Possesion_Take: Ons: Tkld%,Possesion_Carries: Carries,Possesion_Carries: PrgDist,Possesion_Carries: PrgC,Possesion_Carries: 1/3,Possesion_Carries: CPA,Possesion_Carries: Mis,Possesion_Carries: Dis,Possesion_Receiving: Rec,Possesion_Receiving: PrgR,Miscellaneous_Stats_Performance: Fls,Miscellaneous_Stats_Performance: Fld,Miscellaneous_Stats_Performance: Off,Miscellaneous_Stats_Performance: Crs,Miscellaneous_Stats_Performance: Recov,Miscellaneous_Stats_Aerial Duels: Won,Miscellaneous_Stats_Aerial Duels: Lost,Miscellaneous_Stats_Aerial Duels: Won%
161,Guglielmo Vicario,it ITA,Tottenham Hotspur,GK,28-191,20,20,1800.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.25,69.9,20.0,N/a,N/a,0.0,N/a,N/a,660.0,89.8,12698.0,99.1,97.4,53.1,0.0,1.0,0.0,0.0,1.0,3.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,782.0,522.0,767.0,15.0,0.0,0.0,1.0,100.0,0.0,566.0,1514.0,0.0,0.0,0.0,0.0,0.0,510.0,0.0,0.0,1.0,0.0,0.0,27.0,9.0,0.0,100.0
162,Guido Rodríguez,ar ARG,West Ham United,MF,31-004,20,14,1018.0,0.0,0.0,5.0,0.0,0.2,0.1,2.0,31.0,5.0,0.0,0.0,0.02,0.01,N/a,N/a,N/a,N/a,12.5,0.09,0.0,27.8,419.0,84.1,7149.0,87.4,91.4,62.7,3.0,36.0,1.0,0.0,31.0,10.0,0.88,0.0,0.0,30.0,16.0,30.0,16.0,21.0,9.0,12.0,12.0,617.0,42.0,196.0,366.0,56.0,2.0,3.0,66.7,0.0,284.0,392.0,2.0,5.0,0.0,2.0,6.0,354.0,5.0,15.0,11.0,1.0,4.0,46.0,8.0,7.0,53.3
163,Hamza Choudhury,bd BAN,Leicester City,"MF,DF",27-197,4,1,131.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,3.0,6.0,0.0,0.0,0.0,0.27,N/a,N/a,N/a,N/a,N/a,0.0,N/a,N/a,72.0,85.7,991.0,94.0,79.3,50.0,2.0,10.0,1.0,1.0,3.0,3.0,2.05,0.0,0.0,1.0,1.0,3.0,2.0,4.0,2.0,2.0,5.0,100.0,4.0,19.0,61.0,20.0,3.0,4.0,75.0,25.0,63.0,130.0,4.0,2.0,2.0,1.0,0.0,71.0,6.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,N/a
164,Harrison Reed,eng ENG,Fulham,MF,30-079,11,0,93.0,0.0,0.0,2.0,0.0,0.2,0.1,1.0,4.0,7.0,0.0,0.0,0.22,0.07,N/a,N/a,N/a,N/a,66.7,1.94,0.0,21.7,39.0,72.2,550.0,87.5,81.3,40.0,1.0,1.0,1.0,0.0,4.0,1.0,0.97,0.0,0.0,6.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,77.0,2.0,11.0,28.0,39.0,5.0,2.0,0.0,50.0,31.0,27.0,1.0,1.0,0.0,2.0,2.0,38.0,7.0,6.0,2.0,0.0,5.0,10.0,1.0,2.0,33.3
165,Harry Winks,eng ENG,Leicester City,MF,29-073,22,17,1538.0,0.0,2.0,4.0,0.0,0.2,1.2,19.0,101.0,11.0,0.0,0.12,0.01,0.07,N/a,N/a,N/a,N/a,40.0,0.23,0.0,29.2,910.0,87.1,14101.0,92.2,91.2,57.9,17.0,110.0,7.0,5.0,101.0,39.0,2.28,3.0,0.18,24.0,11.0,30.0,17.0,19.0,7.0,12.0,9.0,1158.0,49.0,275.0,746.0,151.0,1.0,12.0,25.0,66.7,696.0,1522.0,19.0,13.0,0.0,13.0,8.0,827.0,11.0,9.0,13.0,0.0,34.0,106.0,8.0,6.0,57.1
166,Harry Clarke,eng ENG,Ipswich Town,DF,24-045,7,4,379.0,0.0,0.0,3.0,1.0,0.1,0.0,5.0,14.0,2.0,0.0,0.0,0.02,0.01,N/a,N/a,N/a,N/a,100.0,0.24,0.0,4.5,190.0,80.5,3442.0,91.6,87.5,57.5,1.0,21.0,1.0,0.0,14.0,1.0,0.24,0.0,0.0,5.0,3.0,6.0,3.0,5.0,4.0,1.0,4.0,268.0,18.0,100.0,122.0,47.0,2.0,2.0,50.0,50.0,118.0,222.0,5.0,7.0,0.0,4.0,2.0,163.0,2.0,5.0,1.0,0.0,5.0,17.0,10.0,4.0,71.4
167,Harry Maguire,eng ENG,Manchester United,DF,32-042,22,16,1418.0,1.0,0.0,7.0,0.0,1.4,0.3,6.0,42.0,5.0,0.06,0.0,0.09,0.02,N/a,N/a,N/a,N/a,36.4,0.25,0.09,8.1,788.0,86.3,14677.0,91.6,91.1,57.8,6.0,39.0,3.0,0.0,42.0,15.0,0.95,0.0,0.0,26.0,13.0,17.0,4.0,14.0,12.0,2.0,36.0,1085.0,133.0,541.0,497.0,60.0,35.0,5.0,40.0,60.0,640.0,1629.0,6.0,6.0,3.0,6.0,2.0,702.0,5.0,16.0,6.0,1.0,2.0,53.0,51.0,21.0,70.8
168,Harry Wilson,wls WAL,Fulham,"FW,MF",28-025,19,8,839.0,5.0,1.0,2.0,0.0,3.2,1.0,16.0,42.0,71.0,0.54,0.11,0.35,0.11,N/a,N/a,N/a,N/a,32.1,0.97,0.18,17.2,249.0,74.3,4168.0,85.3,80.7,41.2,17.0,21.0,11.0,0.0,42.0,30.0,3.22,3.0,0.32,10.0,6.0,11.0,5.0,13.0,1.0,12.0,5.0,436.0,7.0,58.0,160.0,226.0,44.0,23.0,39.1,39.1,263.0,610.0,16.0,17.0,8.0,13.0,4.0,295.0,71.0,10.0,15.0,0.0,30.0,37.0,4.0,16.0,20.0
169,Harvey Elliott,eng ENG,Liverpool,"MF,FW",22-012,12,0,164.0,0.0,1.0,0.0,0.0,0.4,0.8,7.0,23.0,20.0,0.0,0.55,0.23,0.42,N/a,N/a,N/a,N/a,22.2,1.1,0.0,16.0,134.0,79.8,2369.0,92.3,75.9,66.7,4.0,12.0,4.0,0.0,23.0,9.0,4.94,2.0,1.1,3.0,2.0,3.0,3.0,3.0,1.0,2.0,0.0,191.0,2.0,18.0,81.0,93.0,13.0,5.0,40.0,60.0,113.0,249.0,7.0,6.0,5.0,2.0,2.0,145.0,20.0,0.0,0.0,1.0,10.0,9.0,1.0,1.0,50.0
170,Harvey Barnes,eng ENG,Newcastle United,FW,27-128,26,10,1172.0,8.0,3.0,0.0,0.0,5.8,3.2,63.0,58.0,127.0,0.61,0.23,0.44,0.24,N/a,N/a,N/a,N/a,33.3,1.15,0.18,14.2,318.0,78.9,4461.0,86.6,74.6,60.0,18.0,18.0,30.0,7.0,58.0,47.0,3.6,8.0,0.61,15.0,9.0,7.0,4.0,6.0,1.0,5.0,6.0,549.0,13.0,75.0,178.0,301.0,85.0,47.0,38.3,48.9,388.0,1671.0,63.0,35.0,35.0,21.0,13.0,434.0,127.0,9.0,16.0,4.0,30.0,40.0,5.0,13.0,27.8
171,Hwang Hee-chan,kr KOR,Wolverhampton Wanderers,"MF,FW",29-080,19,5,645.0,2.0,0.0,0.0,0.0,0.8,0.1,15.0,12.0,40.0,0.28,0.0,0.11,0.02,N/a,N/a,N/a,N/a,60.0,0.42,0.4,17.4,159.0,81.5,2061.0,87.0,85.1,80.0,3.0,7.0,4.0,2.0,12.0,9.0,1.25,1.0,0.14,6.0,4.0,6.0,4.0,9.0,0.0,9.0,2.0,260.0,9.0,41.0,98.0,123.0,23.0,13.0,15.4,84.6,150.0,426.0,15.0,5.0,7.0,13.0,10.0,172.0,40.0,6.0,8.0,0.0,8.0,27.0,3.0,9.0,25.0
172,Hákon Rafn Valdimarsson,is ISL,Brentford,GK,23-185,2,1,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,50.0,100.0,N/a,N/a,0.0,N/a,N/a,46.0,65.7,1445.0,100.0,100.0,41.5,0.0,2.0,0.0,0.0,0.0,2.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,60.0,71.0,1.0,0.0,0.0,0.0,N/a,N/a,44.0,80.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0
173,Ian Maatsen,nl NED,Aston Villa,DF,23-037,24,6,797.0,0.0,2.0,2.0,0.0,0.4,2.3,25.0,38.0,78.0,0.0,0.23,0.05,0.26,N/a,N/a,N/a,N/a,30.8,0.45,0.0,24.6,457.0,81.9,7408.0,88.9,85.9,54.8,17.0,18.0,15.0,3.0,38.0,48.0,5.41,7.0,0.79,19.0,10.0,17.0,6.0,7.0,0.0,7.0,14.0,676.0,37.0,171.0,249.0,263.0,37.0,17.0,52.9,47.1,357.0,926.0,25.0,15.0,10.0,18.0,19.0,409.0,78.0,8.0,8.0,3.0,45.0,52.0,8.0,5.0,61.5
174,Ibrahim Sangaré,ci CIV,Nottingham Forest,MF,27-135,8,3,279.0,0.0,1.0,2.0,0.0,0.0,0.4,0.0,12.0,2.0,0.0,0.32,0.01,0.11,N/a,N/a,N/a,N/a,100.0,0.32,0.0,32.0,117.0,78.5,1700.0,88.8,80.9,54.5,3.0,9.0,2.0,0.0,12.0,5.0,1.61,0.0,0.0,18.0,10.0,10.0,6.0,5.0,0.0,5.0,2.0,193.0,8.0,44.0,123.0,28.0,7.0,1.0,0.0,100.0,75.0,83.0,0.0,2.0,0.0,4.0,1.0,101.0,2.0,8.0,5.0,0.0,0.0,22.0,5.0,7.0,41.7
175,Ibrahima Konaté,fr FRA,Liverpool,DF,25-326,26,25,2140.0,1.0,2.0,5.0,0.0,1.6,1.0,21.0,99.0,2.0,0.04,0.08,0.07,0.04,N/a,N/a,N/a,N/a,14.3,0.08,0.07,10.4,1442.0,90.4,26603.0,93.6,95.1,54.7,10.0,116.0,8.0,0.0,99.0,27.0,1.14,7.0,0.29,35.0,24.0,33.0,10.0,27.0,15.0,12.0,11.0,1830.0,202.0,787.0,947.0,101.0,18.0,4.0,50.0,25.0,1086.0,2894.0,21.0,13.0,0.0,8.0,2.0,1322.0,2.0,24.0,17.0,0.0,0.0,74.0,67.0,28.0,70.5
176,Idrissa Gana Gueye,sn SEN,Everton,MF,35-202,31,29,2537.0,0.0,3.0,7.0,0.0,1.0,1.7,21.0,119.0,21.0,0.0,0.11,0.04,0.06,N/a,N/a,N/a,N/a,15.4,0.14,0.0,25.3,1005.0,86.4,17046.0,90.3,90.3,74.1,19.0,124.0,9.0,3.0,119.0,55.0,1.95,3.0,0.11,116.0,70.0,82.0,31.0,43.0,9.0,34.0,37.0,1487.0,66.0,358.0,843.0,292.0,19.0,35.0,48.6,45.7,694.0,1372.0,21.0,23.0,4.0,27.0,33.0,851.0,21.0,47.0,38.0,0.0,6.0,165.0,21.0,15.0,58.3
177,Igor,br BRA,Brighton & Hove Albion,DF,27-068,12,9,903.0,0.0,0.0,4.0,0.0,0.0,0.2,9.0,44.0,0.0,0.0,0.0,0.0,0.02,N/a,N/a,N/a,N/a,0.0,0.0,0.0,14.1,628.0,92.1,11358.0,96.5,95.2,71.4,1.0,35.0,2.0,1.0,44.0,11.0,1.1,0.0,0.0,4.0,4.0,10.0,6.0,23.0,14.0,9.0,4.0,764.0,109.0,377.0,353.0,38.0,1.0,4.0,75.0,25.0,497.0,1782.0,9.0,14.0,0.0,1.0,0.0,568.0,0.0,9.0,6.0,0.0,2.0,40.0,8.0,6.0,57.1
178,Iliman Ndiaye,sn SEN,Everton,FW,25-041,27,24,2039.0,7.0,0.0,3.0,0.0,5.0,1.5,76.0,42.0,103.0,0.31,0.0,0.22,0.07,N/a,N/a,N/a,N/a,44.8,0.57,0.17,17.2,488.0,80.3,7401.0,85.2,85.7,70.2,16.0,32.0,14.0,5.0,42.0,56.0,2.47,5.0,0.22,46.0,24.0,44.0,25.0,24.0,4.0,20.0,17.0,913.0,32.0,190.0,370.0,400.0,72.0,130.0,45.4,47.7,526.0,2082.0,76.0,38.0,29.0,45.0,38.0,552.0,103.0,21.0,44.0,5.0,35.0,152.0,4.0,17.0,19.0
179,Illia Zabarnyi,ua UKR,Bournemouth,DF,22-227,30,29,2572.0,0.0,0.0,3.0,1.0,1.0,0.5,18.0,104.0,3.0,0.0,0.0,0.03,0.02,N/a,N/a,N/a,N/a,0.0,0.0,0.0,8.8,1109.0,80.7,23675.0,89.9,90.4,52.3,10.0,111.0,6.0,0.0,104.0,26.0,0.91,0.0,0.0,44.0,30.0,42.0,13.0,32.0,19.0,13.0,32.0,1668.0,200.0,803.0,832.0,52.0,11.0,8.0,62.5,25.0,1029.0,3857.0,18.0,14.0,0.0,14.0,3.0,1027.0,3.0,17.0,6.0,0.0,5.0,138.0,64.0,35.0,64.6
180,Ismaila Sarr,sn SEN,Crystal Palace,"MF,FW",27-050,31,24,2200.0,7.0,4.0,3.0,0.0,8.2,6.7,61.0,71.0,156.0,0.29,0.16,0.34,0.27,N/a,N/a,N/a,N/a,54.5,0.98,0.16,13.7,407.0,66.4,6097.0,74.6,70.5,46.3,34.0,23.0,35.0,7.0,71.0,92.0,3.76,9.0,0.37,21.0,10.0,23.0,16.0,21.0,7.0,14.0,7.0,891.0,36.0,146.0,342.0,412.0,109.0,50.0,28.0,54.0,487.0,1680.0,61.0,38.0,24.0,57.0,39.0,604.0,156.0,11.0,44.0,10.0,44.0,91.0,27.0,44.0,38.0
181,Issa Diop,fr FRA,Fulham,DF,28-097,21,15,1339.0,0.0,0.0,2.0,0.0,0.5,0.1,6.0,25.0,3.0,0.0,0.0,0.04,0.01,N/a,N/a,N/a,N/a,40.0,0.13,0.0,10.7,663.0,87.5,12350.0,92.5,92.9,52.9,3.0,43.0,1.0,0.0,25.0,6.0,0.4,0.0,0.0,26.0,12.0,18.0,5.0,10.0,7.0,3.0,9.0,903.0,125.0,498.0,381.0,26.0,13.0,2.0,50.0,50.0,533.0,1216.0,6.0,2.0,0.0,9.0,2.0,617.0,3.0,10.0,4.0,0.0,1.0,45.0,20.0,12.0,62.5
182,Jack Taylor,ie IRL,Ipswich Town,MF,26-297,26,1,555.0,1.0,0.0,3.0,0.0,0.6,0.5,9.0,37.0,17.0,0.16,0.0,0.1,0.09,N/a,N/a,N/a,N/a,26.7,0.65,0.07,23.3,251.0,81.5,4424.0,86.7,85.9,57.6,5.0,27.0,7.0,0.0,37.0,18.0,2.91,1.0,0.16,15.0,7.0,17.0,8.0,7.0,2.0,5.0,5.0,388.0,21.0,106.0,211.0,80.0,7.0,6.0,33.3,33.3,195.0,629.0,9.0,8.0,1.0,9.0,6.0,253.0,17.0,12.0,3.0,0.0,5.0,38.0,7.0,5.0,58.3
183,Jack Hinshelwood,eng ENG,Brighton & Hove Albion,"DF,MF",20-005,20,18,1505.0,2.0,0.0,4.0,0.0,1.4,0.9,16.0,55.0,41.0,0.12,0.0,0.08,0.05,N/a,N/a,N/a,N/a,41.7,0.3,0.17,13.6,706.0,83.0,10776.0,92.0,83.7,52.1,11.0,27.0,8.0,2.0,55.0,28.0,1.68,2.0,0.12,23.0,16.0,22.0,13.0,7.0,3.0,4.0,14.0,984.0,46.0,281.0,454.0,254.0,24.0,9.0,11.1,77.8,456.0,950.0,16.0,16.0,1.0,16.0,2.0,600.0,41.0,13.0,5.0,0.0,26.0,49.0,18.0,12.0,60.0
184,Jack Clarke,eng ENG,Ipswich Town,"FW,MF",24-144,26,9,960.0,0.0,4.0,2.0,0.0,1.0,1.9,27.0,30.0,47.0,0.0,0.37,0.09,0.18,N/a,N/a,N/a,N/a,14.3,0.19,0.0,19.4,246.0,76.6,4029.0,86.9,88.1,46.4,21.0,22.0,6.0,0.0,30.0,37.0,3.47,5.0,0.47,27.0,16.0,30.0,15.0,5.0,0.0,5.0,5.0,444.0,16.0,105.0,181.0,171.0,28.0,37.0,56.8,32.4,255.0,910.0,27.0,17.0,9.0,19.0,15.0,277.0,47.0,14.0,19.0,3.0,13.0,61.0,6.0,14.0,30.0
185,Jack Harrison,eng ENG,Everton,FW,28-147,28,20,1747.0,1.0,0.0,0.0,0.0,3.3,3.6,56.0,43.0,106.0,0.05,0.0,0.17,0.19,N/a,N/a,N/a,N/a,22.2,0.31,0.04,16.3,342.0,63.1,5416.0,81.1,69.2,33.3,30.0,24.0,23.0,9.0,43.0,51.0,2.62,4.0,0.21,28.0,19.0,36.0,22.0,16.0,2.0,14.0,7.0,793.0,30.0,135.0,275.0,390.0,59.0,68.0,30.9,58.8,439.0,1304.0,56.0,27.0,14.0,45.0,35.0,511.0,106.0,12.0,24.0,3.0,106.0,61.0,4.0,25.0,13.8
186,Jack Stephens,eng ENG,Southampton,DF,31-079,14,12,984.0,0.0,0.0,2.0,2.0,0.3,0.1,11.0,45.0,1.0,0.0,0.0,0.02,0.01,N/a,N/a,N/a,N/a,0.0,0.0,0.0,7.9,669.0,92.0,11609.0,92.6,95.2,79.1,2.0,42.0,5.0,0.0,45.0,11.0,1.01,0.0,0.0,26.0,15.0,20.0,10.0,9.0,7.0,2.0,10.0,822.0,91.0,345.0,403.0,78.0,6.0,4.0,0.0,100.0,462.0,1006.0,11.0,10.0,1.0,1.0,2.0,590.0,1.0,9.0,3.0,1.0,0.0,34.0,4.0,6.0,40.0
187,Jack Grealish,eng ENG,Manchester City,"FW,MF",29-218,19,7,720.0,1.0,1.0,3.0,0.0,1.1,1.8,69.0,52.0,118.0,0.12,0.12,0.14,0.23,N/a,N/a,N/a,N/a,33.3,0.62,0.07,16.3,381.0,87.6,5676.0,93.2,87.8,69.2,24.0,23.0,16.0,0.0,52.0,47.0,5.87,2.0,0.25,9.0,5.0,5.0,3.0,12.0,2.0,10.0,2.0,519.0,14.0,40.0,162.0,324.0,71.0,29.0,44.8,31.0,375.0,1714.0,69.0,23.0,46.0,10.0,16.0,422.0,118.0,5.0,25.0,0.0,20.0,26.0,1.0,7.0,12.5
188,Jacob Murphy,eng ENG,Newcastle United,FW,30-051,28,24,1893.0,7.0,10.0,3.0,0.0,5.5,7.3,62.0,60.0,175.0,0.33,0.48,0.26,0.35,N/a,N/a,N/a,N/a,36.8,0.67,0.18,18.0,539.0,69.1,8055.0,84.5,66.8,43.6,32.0,43.0,29.0,10.0,60.0,64.0,3.05,11.0,0.52,21.0,14.0,28.0,13.0,30.0,0.0,30.0,11.0,1000.0,17.0,151.0,382.0,477.0,71.0,56.0,51.8,44.6,594.0,1875.0,62.0,27.0,21.0,24.0,33.0,716.0,175.0,11.0,9.0,3.0,84.0,81.0,3.0,15.0,16.7
189,Jacob Ramsey,eng ENG,Aston Villa,"FW,MF",23-323,24,17,1406.0,1.0,3.0,1.0,0.0,1.3,2.1,53.0,62.0,98.0,0.06,0.19,0.09,0.13,N/a,N/a,N/a,N/a,25.0,0.26,0.06,16.4,448.0,85.3,5877.0,92.0,83.2,70.6,18.0,29.0,19.0,1.0,62.0,46.0,2.94,6.0,0.38,28.0,15.0,17.0,8.0,19.0,3.0,16.0,7.0,679.0,12.0,126.0,240.0,324.0,61.0,37.0,56.8,24.3,446.0,1503.0,53.0,30.0,18.0,38.0,20.0,516.0,98.0,11.0,22.0,5.0,10.0,68.0,6.0,10.0,37.5
190,Jacob Greaves,eng ENG,Ipswich Town,DF,24-216,19,19,1665.0,1.0,0.0,4.0,0.0,1.2,0.0,6.0,48.0,4.0,0.05,0.0,0.07,0.0,N/a,N/a,N/a,N/a,50.0,0.22,0.13,8.3,759.0,87.4,12401.0,93.0,92.1,41.3,2.0,55.0,1.0,0.0,48.0,12.0,0.65,0.0,0.0,27.0,13.0,22.0,8.0,27.0,19.0,8.0,17.0,1064.0,222.0,582.0,426.0,60.0,15.0,2.0,50.0,50.0,503.0,909.0,6.0,8.0,0.0,7.0,2.0,673.0,4.0,9.0,16.0,1.0,0.0,42.0,54.0,36.0,60.0
191,Jaden Philogene Bidace,eng ENG,Aston Villa,"FW,MF",23-067,11,2,332.0,0.0,0.0,4.0,1.0,0.5,0.3,7.0,4.0,17.0,0.0,0.0,0.13,0.08,N/a,N/a,N/a,N/a,0.0,0.0,0.0,16.0,63.0,73.3,850.0,81.6,85.7,66.7,1.0,1.0,3.0,0.0,4.0,5.0,1.36,0.0,0.0,11.0,5.0,6.0,2.0,5.0,0.0,5.0,3.0,145.0,4.0,27.0,54.0,66.0,14.0,15.0,26.7,53.3,75.0,239.0,7.0,5.0,7.0,7.0,3.0,83.0,17.0,12.0,8.0,1.0,4.0,21.0,0.0,5.0,0.0
192,Jaden Philogene Bidace,eng ENG,Ipswich Town,"FW,DF",23-067,10,5,474.0,2.0,0.0,1.0,0.0,2.0,0.2,13.0,10.0,36.0,0.38,0.0,0.37,0.05,N/a,N/a,N/a,N/a,41.7,0.95,0.17,16.4,95.0,72.5,1536.0,84.4,73.2,50.0,5.0,7.0,4.0,3.0,10.0,9.0,1.71,0.0,0.0,14.0,7.0,15.0,7.0,11.0,1.0,10.0,10.0,220.0,10.0,53.0,68.0,101.0,18.0,18.0,27.8,61.1,127.0,305.0,13.0,3.0,5.0,11.0,10.0,133.0,36.0,8.0,10.0,1.0,13.0,23.0,5.0,3.0,62.5
193,Jadon Sancho,eng ENG,Chelsea,FW,25-022,26,18,1610.0,3.0,4.0,1.0,0.0,1.9,3.4,91.0,81.0,203.0,0.17,0.22,0.11,0.19,N/a,N/a,N/a,N/a,27.3,0.34,0.14,15.1,603.0,83.1,8109.0,89.5,84.2,50.0,34.0,23.0,43.0,0.0,81.0,63.0,3.52,10.0,0.56,10.0,6.0,12.0,7.0,9.0,0.0,9.0,2.0,878.0,11.0,111.0,260.0,517.0,113.0,92.0,46.7,40.2,586.0,2246.0,91.0,32.0,54.0,26.0,19.0,685.0,203.0,6.0,11.0,5.0,21.0,90.0,5.0,10.0,33.3
194,Jahmai Simpson-Pusey,eng ENG,Manchester City,DF,19-163,2,1,96.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,N/a,N/a,N/a,N/a,N/a,0.0,N/a,N/a,107.0,93.0,1754.0,95.9,96.6,42.9,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,123.0,9.0,61.0,59.0,3.0,1.0,1.0,0.0,0.0,79.0,190.0,1.0,0.0,0.0,1.0,0.0,101.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,25.0
195,Jake O'Brien,ie IRL,Everton,DF,23-336,15,12,1121.0,2.0,0.0,4.0,0.0,0.7,0.6,7.0,38.0,24.0,0.16,0.0,0.06,0.04,N/a,N/a,N/a,N/a,60.0,0.24,0.4,11.5,386.0,75.8,6896.0,87.9,76.1,60.9,6.0,36.0,8.0,5.0,38.0,13.0,1.04,0.0,0.0,19.0,13.0,17.0,4.0,13.0,3.0,10.0,3.0,646.0,52.0,253.0,269.0,126.0,18.0,9.0,33.3,55.6,272.0,492.0,7.0,5.0,2.0,5.0,5.0,325.0,24.0,10.0,3.0,3.0,16.0,42.0,30.0,22.0,57.7
196,Jakub Stolarczyk,pl POL,Leicester City,GK,24-118,6,6,540.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,58.6,0.0,N/a,N/a,0.0,N/a,N/a,152.0,67.9,4176.0,100.0,97.9,45.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,241.0,179.0,236.0,6.0,0.0,0.0,0.0,N/a,N/a,130.0,396.0,0.0,0.0,0.0,1.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,100.0
197,Jakub Kiwior,pl POL,Arsenal,DF,25-060,11,4,582.0,0.0,0.0,0.0,0.0,0.1,0.3,4.0,22.0,0.0,0.0,0.0,0.02,0.04,N/a,N/a,N/a,N/a,0.0,0.0,0.0,20.6,308.0,88.5,5557.0,91.7,95.2,51.6,3.0,25.0,1.0,0.0,22.0,5.0,0.77,0.0,0.0,10.0,4.0,10.0,3.0,6.0,3.0,3.0,2.0,396.0,45.0,146.0,220.0,30.0,2.0,3.0,66.7,33.3,215.0,475.0,4.0,2.0,1.0,1.0,1.0,288.0,0.0,6.0,1.0,0.0,1.0,15.0,7.0,6.0,53.8
198,James Ward-Prowse,eng ENG,West Ham United,MF,30-166,9,7,672.0,0.0,1.0,2.0,0.0,0.4,1.0,8.0,36.0,2.0,0.0,0.13,0.05,0.14,N/a,N/a,N/a,N/a,25.0,0.13,0.0,20.3,424.0,86.2,7088.0,94.9,90.5,53.8,11.0,48.0,4.0,1.0,36.0,21.0,2.82,1.0,0.13,11.0,8.0,11.0,8.0,6.0,3.0,3.0,5.0,541.0,24.0,126.0,318.0,97.0,3.0,4.0,50.0,50.0,249.0,467.0,8.0,11.0,0.0,2.0,3.0,361.0,2.0,8.0,2.0,0.0,35.0,35.0,5.0,2.0,71.4
199,James Garner,eng ENG,Everton,"MF,DF",24-034,15,11,1054.0,0.0,1.0,3.0,0.0,0.3,1.1,7.0,31.0,22.0,0.0,0.09,0.03,0.09,N/a,N/a,N/a,N/a,28.6,0.17,0.0,24.1,356.0,71.3,6140.0,83.1,80.5,43.0,10.0,33.0,5.0,2.0,31.0,26.0,2.22,4.0,0.34,28.0,18.0,29.0,15.0,13.0,3.0,10.0,14.0,616.0,29.0,153.0,293.0,176.0,9.0,13.0,38.5,61.5,282.0,401.0,7.0,10.0,1.0,9.0,7.0,315.0,22.0,15.0,12.0,0.0,44.0,55.0,10.0,8.0,55.6
200,James Tarkowski,eng ENG,Everton,DF,32-148,32,32,2871.0,1.0,1.0,6.0,0.0,1.1,2.6,9.0,74.0,3.0,0.03,0.03,0.04,0.08,N/a,N/a,N/a,N/a,28.6,0.13,0.07,8.6,1019.0,80.9,21595.0,84.4,91.9,62.7,15.0,80.0,11.0,0.0,74.0,36.0,1.13,4.0,0.13,61.0,38.0,38.0,15.0,57.0,42.0,15.0,40.0,1667.0,350.0,955.0,618.0,103.0,54.0,7.0,71.4,28.6,711.0,1916.0,9.0,10.0,0.0,13.0,7.0,901.0,3.0,35.0,26.0,2.0,1.0,98.0,100.0,33.0,75.2
